time,ax,ay,az,speed,label
23.75,-31.813,17.911,-2.11,0.756,multi
23.76,-39.115,24.689,3.942,0.399,multi
23.77,-40.441,28.196,9.05,0.287,multi
23.78,-34.035,26.966,10.106,0.442,multi
23.79,-22.861,21.238,7.241,0.784,multi
23.8,-12.096,13.246,3.49,1.154,multi
23.81,-5.189,6.173,1.892,1.394,multi
23.82,-2.144,2.33,2.954,1.433,multi
23.83,-0.992,1.962,4.761,1.323,multi
23.84,-0.204,3.531,5.186,1.201,multi
23.85,0.469,5.107,3.777,1.18,multi
23.86,0.875,5.665,1.686,1.269,multi
23.87,1.389,5.314,0.235,1.395,multi
23.88,2.684,4.6,-0.201,1.481,multi
23.89,4.92,3.762,-0.107,1.516,multi
23.9,7.516,2.641,-0.088,1.542,multi
23.91,9.756,1.169,-0.382,1.598,multi
23.92,11.386,-0.271,-0.916,1.667,multi
23.93,12.568,-1.085,-1.541,1.713,multi
23.94,13.458,-1.087,-2.127,1.72,multi
23.95,14.039,-0.776,-2.56,1.715,multi
23.96,14.31,-0.882,-2.792,1.733,multi
23.97,14.419,-1.606,-2.886,1.773,multi
23.98,14.504,-2.387,-2.946,1.804,multi
23.99,14.522,-2.508,-3.031,1.802,multi
24.0,14.351,-1.897,-3.168,1.781,multi
24.01,14.026,-1.176,-3.439,1.771,multi
24.02,13.726,-0.841,-3.933,1.782,multi
24.03,13.496,-0.53,-4.581,1.781,multi
24.04,13.084,0.663,-5.087,1.713,multi
24.05,12.088,3.065,-5.128,1.561,multi
24.06,10.191,5.83,-4.575,1.359,multi
24.07,7.184,7.8,-3.464,1.157,multi
24.08,2.882,9.006,-1.709,0.957,multi
24.09,-2.702,11.019,0.936,0.709,multi
24.1,-9.016,15.431,4.507,0.358,multi
24.11,-14.96,21.832,8.411,-0.067,multi
24.12,-19.495,27.516,11.584,-0.433,multi
24.13,-22.35,29.455,13.227,-0.571,multi
24.14,-24.024,26.705,13.411,-0.398,multi
24.15,-24.993,20.899,12.883,0.019,multi
24.16,-25.032,14.505,12.312,0.507,multi
24.17,-23.466,8.77,11.769,0.919,multi
24.18,-20.105,3.424,10.939,1.226,multi
24.19,-15.771,-1.98,9.658,1.503,multi
24.2,-11.757,-6.901,8.093,1.838,multi
24.21,-8.807,-10.232,6.452,2.241,multi
24.22,-6.691,-11.606,4.733,2.638,multi
24.23,-4.716,-11.929,2.894,2.941,multi
24.24,-2.522,-12.475,1.182,3.109,multi
24.25,-0.292,-13.672,0.078,3.163,multi
24.26,1.606,-14.946,-0.146,3.16,multi
24.27,3.019,-15.667,0.258,3.143,multi
24.28,4.007,-15.934,0.745,3.137,multi
24.29,4.66,-16.315,0.986,3.144,multi
24.3,5.049,-17.038,1.054,3.158,multi
24.31,5.309,-17.73,1.117,3.172,multi
24.32,5.635,-18.003,1.099,3.192,multi
24.33,6.126,-18.031,0.768,3.227,multi
24.34,6.72,-18.309,0.103,3.282,multi
24.35,7.278,-18.926,-0.53,3.329,multi
24.36,7.671,-19.302,-0.67,3.325,multi
24.37,7.744,-18.785,-0.174,3.244,multi
24.38,7.311,-17.383,0.658,3.113,multi
24.39,6.353,-15.736,1.325,2.996,multi
24.4,5.217,-14.398,1.436,2.936,multi
24.41,4.382,-13.33,0.868,2.921,multi
24.42,3.892,-12.181,-0.232,2.907,multi
24.43,3.117,-10.917,-1.556,2.881,multi
24.44,1.34,-9.916,-2.85,2.878,multi
24.45,-1.39,-9.348,-4.142,2.934,multi
24.46,-4.247,-8.623,-5.638,3.009,multi
24.47,-6.744,-6.61,-7.211,2.979,multi
24.48,-9.753,-2.451,-7.914,2.721,multi
24.49,-14.958,3.855,-6.314,2.219,multi
24.5,-22.875,11.522,-1.739,1.595,multi
24.51,-31.393,19.327,4.556,1.046,multi
24.52,-36.613,25.725,9.631,0.75,multi
24.53,-35.544,28.908,10.703,0.789,multi
24.54,-28.316,27.438,7.202,1.135,multi
24.55,-18.009,21.399,1.24,1.657,multi
24.56,-8.461,13.035,-3.936,2.16,multi
24.57,-2.049,5.792,-6.162,2.464,multi
24.58,0.974,2.15,-5.464,2.501,multi
24.59,1.73,2.038,-3.411,2.358,multi
24.6,1.636,3.286,-1.644,2.205,multi
24.61,1.762,3.69,-0.852,2.164,multi
24.62,2.587,2.691,-0.773,2.229,multi
24.63,3.997,1.194,-0.809,2.306,multi
24.64,5.526,0.095,-0.593,2.335,multi
24.65,6.837,-0.684,-0.155,2.338,multi
24.66,8.022,-1.714,0.243,2.367,multi
24.67,9.407,-3.033,0.398,2.425,multi
24.68,11.039,-3.984,0.352,2.459,multi
24.69,12.532,-4.096,0.345,2.429,multi
24.7,13.444,-3.754,0.588,2.361,multi
24.71,13.729,-3.712,1.063,2.312,multi
24.72,13.698,-4.094,1.56,2.3,multi
24.73,13.598,-4.262,1.881,2.291,multi
24.74,13.44,-3.795,1.955,2.264,multi
24.75,13.214,-3.208,1.772,2.248,multi
24.76,13.047,-3.274,1.315,2.277,multi
24.77,12.942,-3.689,0.653,2.316,multi
24.78,12.495,-2.988,0.045,2.278,multi
24.79,11.225,-0.205,-0.228,2.125,multi
24.8,9.256,3.63,-0.195,1.936,multi
24.81,7.33,6.324,-0.21,1.819,multi
24.82,5.745,7.166,-0.388,1.752,multi
24.83,3.385,8.262,-0.055,1.571,multi
24.84,-1.614,12.456,1.901,1.144,multi
24.85,-9.735,19.651,5.817,0.585,multi
24.87,-18.638,25.681,10.329,0.239,multi
24.89,-24.398,25.589,13.036,0.4,multi
24.9,-24.586,18.297,12.416,1.034,multi
24.92,-20.273,7.855,9.226,1.786,multi
24.93,-14.907,-0.138,5.884,2.282,multi
24.94,-11.252,-3.279,4.339,2.427,multi
24.95,-9.434,-3.599,4.498,2.418,multi
24.96,-7.756,-4.556,4.68,2.499,multi
24.97,-4.968,-7.434,3.464,2.729,multi
24.98,-1.468,-10.829,1.029,2.99,multi
24.99,1.46,-12.979,-1.236,3.145,multi
25.0,3.094,-13.78,-2.16,3.179,multi
25.01,3.759,-14.364,-1.767,3.176,multi
25.03,4.207,-15.399,-1.026,3.202,multi
25.05,4.883,-16.483,-0.868,3.26,multi
25.06,5.81,-17.121,-1.499,3.323,multi
25.07,6.826,-17.604,-2.406,3.378,multi
25.08,7.685,-18.495,-2.861,3.42,multi
25.1,8.069,-19.562,-2.453,3.425,multi
25.11,7.768,-19.8,-1.359,3.361,multi
25.12,6.917,-18.629,-0.199,3.233,multi
25.13,5.898,-16.667,0.434,3.097,multi
25.14,4.953,-15.015,0.435,3.011,multi
25.15,4.017,-14.02,0.189,2.981,multi
25.16,3.011,-13.143,0.1,2.96,multi
25.17,2.099,-12.025,0.178,2.91,multi
25.18,1.382,-11.127,0.185,2.84,multi
25.19,0.407,-10.925,0.093,2.782,multi
25.2,-1.657,-10.72,0.16,2.741,multi
25.21,-5.147,-8.817,0.442,2.677,multi
25.22,-9.43,-4.169,0.453,2.54,multi
25.23,-13.708,2.456,-0.294,2.309,multi
25.24,-18.16,9.196,-1.316,2.009,multi
25.25,-23.692,14.802,-1.126,1.693,multi
25.26,-30.084,19.209,1.336,1.442,multi
25.27,-34.708,22.438,5.146,1.341,multi
25.28,-33.991,23.533,7.655,1.441,multi
25.29,-26.776,21.235,6.76,1.709,multi
25.3,-16.09,15.727,2.982,2.039,multi
25.31,-7.023,9.22,-0.894,2.305,multi
25.32,-2.587,4.402,-2.403,2.45,multi
25.33,-1.703,2.349,-1.538,2.495,multi
25.34,-1.236,2.132,-0.335,2.498,multi
25.35,0.475,2.276,-0.556,2.498,multi
25.36,2.47,2.226,-2.095,2.504,multi
25.37,3.176,2.283,-3.541,2.52,multi
25.38,2.736,2.577,-3.903,2.553,multi
25.39,2.776,2.677,-3.401,2.588,multi
25.4,4.278,2.216,-2.76,2.591,multi
25.41,6.428,1.458,-2.26,2.548,multi
25.42,7.821,0.905,-1.722,2.493,multi
25.43,8.271,0.552,-1.127,2.484,multi
25.44,8.839,-0.098,-0.781,2.533,multi
25.45,10.217,-1.265,-0.792,2.588,multi
25.46,11.731,-2.478,-0.749,2.592,multi
25.47,12.278,-3.145,-0.217,2.551,multi
25.48,11.849,-3.296,0.576,2.529,multi
25.49,11.558,-3.428,0.868,2.564,multi
25.5,12.161,-3.725,0.252,2.621,multi
25.51,13.08,-3.806,-0.824,2.639,multi
25.52,13.242,-3.414,-1.596,2.621,multi
25.53,12.55,-2.98,-1.851,2.625,multi
25.54,11.984,-3.06,-1.959,2.678,multi
25.55,12.211,-3.342,-2.124,2.703,multi
25.56,12.589,-2.72,-1.998,2.606,multi
25.57,11.88,-0.623,-1.304,2.393,multi
25.58,9.677,2.205,-0.554,2.18,multi
25.59,6.598,4.797,-0.611,2.045,multi
25.6,3.032,7.712,-1.371,1.9,multi
25.61,-1.707,12.88,-1.252,1.556,multi
25.62,-8.474,21.045,1.49,0.96,multi
25.63,-16.641,29.606,6.821,0.324,multi
25.64,-23.898,33.879,12.574,-0.007,multi
25.65,-27.973,31.038,16.207,0.153,multi
25.66,-28.356,22.681,16.818,0.694,multi
25.67,-26.141,13.205,15.363,1.337,multi
25.68,-22.458,5.755,13.127,1.891,multi
25.69,-17.618,0.175,10.467,2.346,multi
25.7,-11.885,-5.191,7.171,2.754,multi
25.71,-6.501,-10.497,3.601,3.094,multi
25.72,-3.204,-13.942,0.869,3.281,multi
25.73,-2.57,-14.151,-0.288,3.295,multi
25.74,-3.236,-12.159,-0.423,3.241,multi
25.75,-3.133,-10.495,-0.78,3.241,multi
25.76,-1.438,-10.592,-1.837,3.314,multi
25.77,0.916,-11.745,-2.744,3.371,multi
25.78,2.584,-12.625,-2.375,3.34,multi
25.79,3.282,-13.157,-0.715,3.266,multi
25.8,3.762,-14.337,1.049,3.249,multi
25.81,4.637,-16.513,1.761,3.325,multi
25.82,5.67,-18.605,1.375,3.43,multi
25.83,6.287,-19.35,0.742,3.478,multi
25.84,6.403,-18.868,0.559,3.459,multi
25.85,6.446,-18.464,0.783,3.435,multi
25.86,6.679,-18.936,0.999,3.441,multi
25.87,6.834,-19.655,1.049,3.454,multi
25.88,6.548,-19.533,1.096,3.432,multi
25.89,5.893,-18.506,1.197,3.378,multi
25.9,5.258,-17.537,1.114,3.344,multi
25.91,4.784,-17.205,0.621,3.349,multi
25.92,4.169,-16.859,-0.123,3.354,multi
25.93,3.12,-15.503,-0.69,3.308,multi
25.94,1.77,-13.256,-0.836,3.209,multi
25.95,0.467,-11.39,-0.761,3.117,multi
25.96,-0.805,-10.821,-0.89,3.08,multi
25.97,-2.595,-10.879,-1.431,3.072,multi
25.98,-5.59,-9.825,-2.135,3.007,multi
25.99,-10.161,-6.439,-2.409,2.807,multi
26.0,-16.284,-0.87,-1.645,2.466,multi
26.01,-23.536,5.895,0.381,2.051,multi
26.02,-30.832,12.841,3.218,1.672,multi
26.03,-36.199,18.963,5.804,1.434,multi
26.04,-37.387,22.92,7.014,1.399,multi
26.05,-33.316,23.417,6.385,1.551,multi
26.06,-25.152,20.315,4.377,1.805,multi
26.07,-15.822,15.208,1.918,2.054,multi
26.08,-8.188,10.494,-0.332,2.233,multi
26.09,-3.469,7.719,-2.225,2.336,multi
26.1,-1.164,6.778,-3.742,2.391,multi
26.11,-0.148,6.598,-4.6,2.419,multi
26.12,0.384,6.298,-4.442,2.419,multi
26.13,0.851,5.64,-3.37,2.404,multi
26.14,1.589,4.701,-2.079,2.398,multi
26.15,2.814,3.564,-1.296,2.418,multi
26.16,4.302,2.393,-1.151,2.449,multi
26.17,5.481,1.5,-1.205,2.465,multi
26.18,6.04,1.051,-1.062,2.46,multi
26.19,6.336,0.791,-0.774,2.454,multi
26.2,7.028,0.281,-0.599,2.466,multi
26.21,8.321,-0.541,-0.544,2.48,multi
26.22,9.769,-1.282,-0.329,2.473,multi
26.23,10.884,-1.657,0.194,2.448,multi
26.24,11.75,-1.934,0.831,2.436,multi
26.25,12.818,-2.592,1.302,2.448,multi
26.26,14.158,-3.596,1.57,2.456,multi
26.27,15.178,-4.316,1.72,2.432,multi
26.28,15.245,-4.292,1.593,2.403,multi
26.29,14.472,-3.802,0.856,2.427,multi
26.3,13.671,-3.431,-0.428,2.508,multi
26.31,13.44,-3.149,-1.513,2.558,multi
26.32,13.437,-2.241,-1.6,2.475,multi
26.33,12.646,-0.224,-0.78,2.259,multi
26.34,10.283,2.486,-0.044,2.023,multi
26.35,6.323,5.237,-0.076,1.856,multi
26.36,1.219,8.271,-0.14,1.7,multi
26.37,-4.625,12.542,1.42,1.413,multi
26.39,-10.855,17.976,5.339,0.983,multi
26.4,-16.693,22.244,10.192,0.627,multi
26.42,-20.79,22.06,13.264,0.647,multi
26.44,-21.887,16.222,12.814,1.14,multi
26.46,-19.828,7.225,9.48,1.873,multi
26.47,-15.909,-0.519,5.533,2.471,multi
26.48,-12.12,-4.239,2.908,2.723,multi
26.49,-9.832,-4.624,1.991,2.715,multi
26.51,-9.002,-4.318,2.008,2.677,multi
26.52,-8.512,-5.091,2.141,2.74,multi
26.53,-7.237,-6.707,2.102,2.864,multi
26.54,-4.941,-8.144,1.91,2.95,multi
26.55,-2.29,-9.164,1.571,2.979,multi
26.56,-0.123,-10.328,1.126,3.011,multi
26.57,1.256,-11.877,0.792,3.077,multi
26.58,2.153,-13.233,0.819,3.138,multi
26.59,2.971,-13.786,1.204,3.139,multi
26.6,3.741,-13.764,1.698,3.092,multi
26.61,4.211,-13.95,2.124,3.057,multi
26.62,4.318,-14.675,2.544,3.071,multi
26.63,4.419,-15.51,3.02,3.111,multi
26.64,4.989,-16.054,3.328,3.147,multi
26.65,6.131,-16.662,3.086,3.195,multi
26.66,7.501,-18.009,2.214,3.292,multi
26.67,8.645,-20.006,1.116,3.427,multi
26.68,9.323,-21.533,0.357,3.519,multi
26.69,9.422,-21.498,0.203,3.493,multi
26.7,8.771,-19.997,0.562,3.362,multi
26.71,7.292,-18.161,1.229,3.219,multi
26.72,5.398,-16.936,2.004,3.146,multi
26.73,3.961,-16.271,2.594,3.137,multi
26.74,3.562,-15.626,2.652,3.129,multi
26.75,3.753,-14.984,2.162,3.089,multi
26.76,3.266,-14.96,1.652,3.047,multi
26.77,1.163,-15.804,1.708,3.045,multi
26.78,-2.325,-16.605,2.189,3.073,multi
26.79,-6.307,-15.775,2.211,3.055,multi
26.8,-10.478,-12.428,1.246,2.924,multi
26.81,-15.516,-7.223,0.192,2.683,multi
26.82,-21.876,-1.88,0.869,2.409,multi
26.83,-28.308,2.034,4.093,2.202,multi
26.84,-32.057,3.902,8.347,2.12,multi
26.85,-31.015,4.01,10.789,2.158,multi
26.86,-25.782,3.068,9.859,2.256,multi
26.87,-19.457,1.877,6.816,2.334,multi
26.88,-15.152,1.148,4.508,2.334,multi
26.89,-13.657,1.298,4.598,2.255,multi
26.9,-13.367,2.247,6.146,2.152,multi
26.91,-12.29,3.501,6.863,2.089,multi
26.92,-9.937,4.52,5.514,2.092,multi
26.93,-7.366,5.067,2.909,2.138,multi
26.94,-5.752,5.217,0.732,2.188,multi
26.95,-5.2,5.125,-0.185,2.227,multi
26.96,-4.897,4.88,-0.289,2.264,multi
26.97,-4.096,4.558,-0.348,2.3,multi
26.98,-2.761,4.298,-0.522,2.315,multi
26.99,-1.351,4.207,-0.459,2.293,multi
27.0,-0.235,4.248,0.005,2.241,multi
27.01,0.582,4.292,0.573,2.189,multi
27.02,1.254,4.311,0.888,2.158,multi
27.03,1.82,4.477,0.921,2.135,multi
27.04,2.177,5.019,0.837,2.097,multi
27.05,2.271,5.971,0.63,2.049,multi
27.06,2.248,7.092,0.11,2.018,multi
27.07,2.375,7.994,-0.746,2.027,multi
27.08,2.799,8.345,-1.611,2.061,multi
27.09,3.365,8.044,-2.082,2.092,multi
27.1,3.7,7.307,-2.085,2.105,multi
27.11,3.546,6.635,-1.903,2.111,multi
27.12,3.033,6.559,-1.841,2.116,multi
27.13,2.549,7.225,-1.982,2.106,multi
27.14,2.228,8.161,-2.25,2.066,multi
27.15,1.619,8.558,-2.574,2.02,multi
27.16,0.015,7.918,-2.861,2.023,multi
27.17,-2.752,6.491,-2.898,2.109,multi
27.18,-5.911,5.072,-2.467,2.244,multi
27.19,-8.312,4.343,-1.618,2.329,multi
27.2,-9.481,4.414,-0.709,2.294,multi
27.21,-10.036,4.946,-0.038,2.148,multi
27.22,-10.961,5.582,0.523,1.971,multi
27.23,-12.482,6.143,1.377,1.846,multi
27.24,-13.807,6.503,2.643,1.797,multi
27.25,-14.027,6.453,3.855,1.801,multi
27.26,-13.118,5.848,4.347,1.828,multi
27.27,-11.95,4.851,3.947,1.869,multi
27.28,-11.295,3.859,3.164,1.931,multi
27.29,-11.046,3.13,2.689,2.003,multi
27.3,-10.477,2.519,2.766,2.067,multi
27.31,-9.167,1.659,3.132,2.107,multi
27.32,-7.47,0.399,3.467,2.128,multi
27.33,-6.054,-1.023,3.75,2.147,multi
27.34,-5.169,-2.227,4.128,2.172,multi
27.35,-4.497,-3.054,4.594,2.198,multi
27.36,-3.635,-3.627,4.937,2.218,multi
27.37,-2.543,-4.109,5.011,2.229,multi
27.38,-1.449,-4.517,4.888,2.238,multi
27.39,-0.474,-4.803,4.713,2.251,multi
27.4,0.462,-5.015,4.48,2.271,multi
27.41,1.415,-5.299,4.077,2.296,multi
27.42,2.234,-5.714,3.532,2.326,multi
27.43,2.744,-6.152,3.087,2.355,multi
27.44,3.004,-6.455,2.941,2.377,multi
27.45,3.275,-6.6,3.016,2.388,multi
27.46,3.697,-6.686,3.054,2.389,multi
27.47,4.123,-6.784,2.94,2.384,multi
27.48,4.297,-6.866,2.816,2.377,multi
27.49,4.168,-6.89,2.842,2.371,multi
27.5,3.907,-6.926,2.939,2.374,multi
27.51,3.653,-7.097,2.903,2.387,multi
27.52,3.351,-7.421,2.731,2.409,multi
27.53,2.884,-7.758,2.694,2.425,multi
27.54,2.298,-7.94,3.012,2.427,multi
27.55,1.78,-7.939,3.487,2.415,multi
27.56,1.418,-7.864,3.626,2.41,multi
27.57,1.07,-7.797,3.119,2.426,multi
27.58,0.517,-7.692,2.158,2.464,multi
27.59,-0.3,-7.439,1.225,2.503,multi
27.6,-1.251,-6.994,0.627,2.523,multi
27.61,-2.209,-6.408,0.324,2.518,multi
27.62,-3.171,-5.739,0.171,2.496,multi
27.63,-4.154,-4.986,0.188,2.466,multi
27.64,-5.022,-4.125,0.502,2.427,multi
27.65,-5.495,-3.205,1.082,2.379,multi
27.66,-5.365,-2.367,1.662,2.327,multi
27.67,-4.671,-1.783,1.972,2.283,multi
27.68,-3.671,-1.562,1.95,2.26,multi
27.69,-2.678,-1.696,1.694,2.262,multi
27.71,-1.928,-2.067,1.258,2.286,multi
27.72,-1.519,-2.484,0.617,2.33,multi
27.73,-1.361,-2.766,-0.137,2.383,multi
27.74,-1.188,-2.825,-0.69,2.428,multi
27.76,-0.692,-2.695,-0.741,2.439,multi
27.78,0.227,-2.479,-0.345,2.407,multi
27.8,1.337,-2.247,0.052,2.354,multi
27.81,2.242,-2.002,0.008,2.313,multi
27.82,2.72,-1.731,-0.513,2.306,multi
27.83,2.883,-1.464,-1.149,2.324,multi
27.84,3.03,-1.247,-1.542,2.342,multi
27.85,3.353,-1.097,-1.662,2.345,multi
27.86,3.821,-0.982,-1.721,2.336,multi
27.87,4.297,-0.884,-1.847,2.327,multi
27.88,4.686,-0.823,-1.929,2.32,multi
27.89,4.955,-0.816,-1.795,2.307,multi
27.9,5.095,-0.833,-1.454,2.283,multi
27.91,5.129,-0.829,-1.125,2.262,multi
27.92,5.159,-0.824,-1.023,2.259,multi
27.93,5.305,-0.909,-1.185,2.278,multi
27.94,5.56,-1.138,-1.491,2.304,multi
27.95,5.745,-1.435,-1.801,2.323,multi
27.96,5.659,-1.66,-2.014,2.332,multi
27.97,5.29,-1.75,-2.045,2.336,multi
27.98,4.807,-1.774,-1.816,2.333,multi
27.99,4.346,-1.8,-1.337,2.313,multi
28.0,3.852,-1.766,-0.753,2.275,multi
28.01,3.172,-1.534,-0.275,2.229,multi
28.02,2.277,-1.076,-0.01,2.193,multi
28.03,1.324,-0.559,0.097,2.179,multi
28.04,0.531,-0.216,0.161,2.181,multi
28.05,0.033,-0.164,0.203,2.196,multi
28.06,-0.103,-0.376,0.117,2.227,multi
28.07,0.151,-0.791,-0.176,2.274,multi
28.08,0.685,-1.353,-0.571,2.322,multi
28.09,1.13,-1.906,-0.808,2.338,multi
28.1,0.987,-2.143,-0.653,2.304,multi
28.11,0.028,-1.782,-0.096,2.233,multi
28.12,-1.441,-0.849,0.642,2.16,multi
28.13,-2.776,0.263,1.264,2.114,multi
28.14,-3.499,1.06,1.575,2.097,multi
28.15,-3.565,1.284,1.539,2.101,multi
28.16,-3.183,1.0,1.264,2.126,multi
28.17,-2.544,0.458,0.986,2.164,multi
28.18,-1.862,-0.035,1.064,2.179,multi
28.19,-1.604,-0.121,1.835,2.108,multi
28.2,-2.374,0.527,3.321,1.919,multi
28.21,-4.348,1.92,4.986,1.665,multi
28.22,-6.887,3.571,5.927,1.458,multi
28.23,-8.988,4.795,5.554,1.385,multi
28.24,-10.262,5.362,4.27,1.414,multi
28.25,-11.379,5.813,3.434,1.421,multi
28.26,-13.353,6.964,4.407,1.298,multi
28.27,-16.34,9.002,7.376,1.054,multi
28.28,-19.285,11.144,11.017,0.815,multi
28.29,-20.846,12.301,13.408,0.711,multi
28.3,-20.613,12.065,13.46,0.772,multi
28.31,-19.332,10.975,11.617,0.93,multi
28.32,-18.002,9.852,9.262,1.095,multi
28.33,-16.943,9.013,7.472,1.226,multi
28.34,-15.806,8.224,6.314,1.336,multi
28.35,-14.321,7.282,5.191,1.445,multi
28.36,-12.755,6.393,3.705,1.55,multi
28.37,-11.555,5.866,2.095,1.639,multi
28.38,-10.729,5.596,0.932,1.711,multi
28.39,-9.764,5.056,0.537,1.781,multi
28.4,-8.155,3.853,0.763,1.855,multi
28.41,-5.857,2.163,1.227,1.921,multi
28.42,-3.207,0.499,1.625,1.966,multi
28.43,-0.522,-0.855,1.815,1.997,multi
28.44,2.083,-2.074,1.717,2.036,multi
28.45,4.512,-3.455,1.317,2.095,multi
28.46,6.539,-5.008,0.758,2.167,multi
28.47,7.941,-6.458,0.351,2.226,multi
28.48,8.728,-7.578,0.385,2.257,multi
28.49,9.122,-8.359,0.898,2.257,multi
28.5,9.304,-8.853,1.658,2.234,multi
28.51,9.267,-8.984,2.347,2.195,multi
28.52,8.957,-8.642,2.75,2.148,multi
28.53,8.467,-7.931,2.782,2.109,multi
28.54,7.998,-7.206,2.439,2.097,multi
28.55,7.667,-6.831,1.774,2.124,multi
28.56,7.438,-6.934,0.938,2.183,multi
28.57,7.275,-7.417,0.162,2.261,multi
28.58,7.257,-8.114,-0.354,2.334,multi
28.59,7.463,-8.824,-0.55,2.385,multi
28.6,7.769,-9.272,-0.486,2.397,multi
28.61,7.895,-9.197,-0.256,2.368,multi
28.62,7.704,-8.592,0.054,2.312,multi
28.63,7.358,-7.77,0.351,2.257,multi
28.64,7.135,-7.094,0.525,2.22,multi
28.65,7.108,-6.627,0.527,2.197,multi
28.66,7.115,-6.158,0.417,2.176,multi
28.67,7.036,-5.591,0.287,2.154,multi
28.68,6.995,-5.183,0.139,2.148,multi
28.69,7.185,-5.26,-0.119,2.171,multi
28.7,7.559,-5.757,-0.512,2.213,multi
28.71,7.82,-6.19,-0.884,2.242,multi
28.72,7.762,-6.166,-1.014,2.24,multi
28.73,7.504,-5.793,-0.862,2.213,multi
28.74,7.309,-5.465,-0.636,2.189,multi
28.75,7.232,-5.3,-0.569,2.175,multi
28.76,7.075,-5.026,-0.665,2.161,multi
28.77,6.729,-4.45,-0.739,2.139,multi
28.78,6.43,-3.878,-0.709,2.124,multi
28.79,6.526,-3.829,-0.746,2.14,multi
28.8,7.037,-4.363,-1.057,2.184,multi
28.81,7.572,-4.907,-1.565,2.222,multi
28.82,7.755,-4.916,-1.927,2.228,multi
28.83,7.646,-4.518,-1.93,2.209,multi
28.84,7.615,-4.317,-1.776,2.201,multi
28.85,7.841,-4.557,-1.885,2.219,multi
28.86,8.07,-4.755,-2.397,2.241,multi
28.87,7.941,-4.333,-2.986,2.236,multi
28.88,7.462,-3.422,-3.238,2.203,multi
28.89,7.004,-2.737,-3.127,2.174,multi
28.9,6.827,-2.629,-2.99,2.167,multi
28.91,6.729,-2.584,-3.025,2.153,multi
28.92,6.278,-1.954,-2.968,2.098,multi
28.93,5.323,-1.015,-2.411,2.013,multi
28.94,4.159,-0.848,-1.411,1.965,multi
28.96,3.137,-1.91,-0.577,1.992,multi
28.97,2.213,-3.01,-0.43,2.041,multi
28.98,0.997,-2.213,-0.747,2.001,multi
28.99,-0.752,0.988,-0.722,1.826,multi
29.01,-2.768,4.67,0.148,1.61,multi
29.03,-4.466,5.994,1.447,1.518,multi
29.05,-5.443,3.917,2.271,1.628,multi
29.06,-5.8,0.269,2.297,1.837,multi
29.07,-5.955,-1.929,2.259,1.947,multi
29.08,-6.23,-1.205,3.217,1.848,multi
29.1,-6.582,1.279,5.334,1.616,multi
29.12,-6.684,3.155,7.479,1.434,multi
29.13,-6.242,3.129,8.156,1.422,multi
29.15,-5.27,1.846,6.843,1.549,multi
29.16,-4.138,0.873,4.433,1.693,multi
29.17,-3.352,1.146,2.398,1.755,multi
29.18,-3.216,2.422,1.584,1.727,multi
29.19,-3.639,3.914,1.777,1.645,multi
29.2,-4.273,5.143,2.261,1.529,multi
29.21,-4.854,6.175,2.644,1.366,multi
29.22,-5.435,7.272,3.091,1.157,multi
29.23,-6.262,8.535,3.943,0.939,multi
29.24,-7.484,9.868,5.298,0.758,multi
29.25,-9.002,11.149,6.996,0.621,multi
29.26,-10.598,12.348,8.851,0.495,multi
29.27,-12.095,13.461,10.718,0.361,multi
29.28,-13.298,14.378,12.285,0.251,multi
29.29,-13.851,14.82,12.97,0.234,multi
29.3,-13.34,14.467,12.216,0.348,multi
29.31,-11.685,13.242,10.01,0.559,multi
29.32,-9.435,11.499,7.084,0.781,multi
29.33,-7.491,9.886,4.525,0.941,multi
29.34,-6.464,8.908,3.094,1.021,multi
29.35,-6.265,8.57,2.879,1.04,multi
29.36,-6.36,8.464,3.495,1.027,multi
29.37,-6.358,8.233,4.55,0.987,multi
29.38,-6.268,7.869,5.818,0.929,multi
29.39,-6.209,7.523,7.052,0.88,multi
29.4,-6.034,7.101,7.775,0.886,multi
29.41,-5.405,6.222,7.447,0.979,multi
29.42,-4.228,4.679,5.939,1.146,multi
29.43,-2.865,2.834,3.78,1.333,multi
29.44,-1.808,1.383,1.833,1.485,multi
29.45,-1.168,0.665,0.64,1.585,multi
29.46,-0.597,0.303,0.045,1.655,multi
29.47,0.295,-0.35,-0.521,1.731,multi
29.48,1.51,-1.463,-1.396,1.824,multi
29.49,2.725,-2.554,-2.329,1.907,multi
29.5,3.697,-3.115,-2.753,1.945,multi
29.51,4.494,-3.28,-2.384,1.935,multi
29.52,5.313,-3.752,-1.522,1.911,multi
29.53,6.167,-5.047,-0.793,1.922,multi
29.54,6.844,-6.941,-0.619,1.988,multi
29.55,7.156,-8.693,-0.957,2.085,multi
29.56,7.117,-9.756,-1.505,2.168,multi
29.57,6.848,-10.151,-2.035,2.216,multi
29.58,6.378,-10.219,-2.539,2.237,multi
29.59,5.655,-10.158,-3.08,2.258,multi
29.6,4.746,-9.929,-3.643,2.291,multi
29.61,3.948,-9.524,-4.18,2.332,multi
29.62,3.601,-9.144,-4.749,2.374,multi
29.63,3.792,-9.035,-5.508,2.418,multi
29.64,4.285,-9.203,-6.516,2.47,multi
29.65,4.728,-9.404,-7.56,2.524,multi
29.66,4.93,-9.399,-8.254,2.555,multi
29.67,4.918,-9.161,-8.335,2.545,multi
29.68,4.809,-8.819,-7.873,2.498,multi
